time,date,open,high,low,close,Volume
1017874800,2002-03-04,1129.75,1132.75,1121,1126,335576
1017961200,2002-04-04,1127.25,1135,1120.5,1125.5,290784
1018216800,2002-07-04,1126,1128.75,1110,1128,354121
1018303200,2002-08-04,1129.25,1131.5,1117.75,1120.5,333302
1018389600,2002-09-04,1120.5,1133.5,1119,1132.25,417344
1018476000,2002-10-04,1132,1133,1103,1104,435034
1018562400,2002-11-04,1103.5,1114.5,1103.5,1112,350240
1018821600,2002-14-04,1112.5,1116.75,1100,1104.25,348581
1018908000,2002-15-04,1104,1131,1104,1129.75,298111
1018994400,2002-16-04,1131.5,1135.75,1123.75,1128,281483
1019080800,2002-17-04,1127.25,1132.75,1108.5,1123,359020
1019167200,2002-18-04,1119,1130.75,1116.5,1126.5,210311
1019426400,2002-21-04,1127.5,1128,1106,1108.5,274229
1019512800,2002-22-04,1109.25,1113.75,1099.25,1102.75,355381
1019599200,2002-23-04,1102.75,1109.75,1091.5,1091.75,345431
1019685600,2002-24-04,1092.75,1095,1083.5,1092.5,371957
1019772000,2002-25-04,1093,1097.75,1070.25,1071.25,359819
1020031200,2002-28-04,1072.25,1079.75,1063.5,1065,325832
1020117600,2002-29-04,1065.5,1083.25,1063.5,1076,323154
1020204000,2002-30-04,1076.75,1089.25,1064.75,1088.25,379536
1020290400,2002-01-05,1088.25,1092.25,1079.25,1084.75,310755
1020376800,2002-02-05,1085,1088,1068.75,1073,312252
1020636000,2002-05-05,1073.75,1076.5,1050,1051.75,357636
1020722400,2002-06-05,1051.75,1059.75,1045.75,1047.5,355300
1020808800,2002-07-05,1051.75,1090,1051.25,1086,420083
1020895200,2002-08-05,1085.5,1090,1072.25,1074.25,334526
1020981600,2002-09-05,1074,1079.5,1052.5,1054,350010
1021240800,2002-12-05,1054,1076,1053.5,1075.5,353661
1021327200,2002-13-05,1075.5,1099.75,1074.25,1098.25,365501
1021413600,2002-14-05,1098.75,1105.25,1089,1094.25,433309
1021500000,2002-15-05,1093.5,1100.75,1089.25,1099,349976
1021586400,2002-16-05,1099.5,1109,1097,1105.25,296585
1021845600,2002-19-05,1104.75,1106.5,1090.75,1093.5,264978
1021932000,2002-20-05,1093.25,1100.75,1079.25,1082.75,346435
1022018400,2002-21-05,1083,1086.75,1075.5,1085,336004
1022104800,2002-22-05,1084.5,1099.25,1080.5,1096.5,349488
1022191200,2002-23-05,1097.5,1101,1082,1082.5,349488
1022450400,2002-26-05,1083.25,1090,1082.75,1085.5,248708
1022536800,2002-27-05,1083.25,1090,1070,1076.5,358643
1022623200,2002-28-05,1076.5,1077.5,1066.75,1068.25,309031
1022709600,2002-29-05,1068.25,1073,1054.25,1065.5,395294
1022796000,2002-30-05,1065.5,1080.75,1062.75,1064,333444
1023055200,2002-02-06,1066.25,1071,1036.5,1038.5,452872
1023141600,2002-03-06,1038.75,1047,1030.75,1042,568362
1023228000,2002-04-06,1042.5,1051.5,1038.5,1050.5,400761
1023314400,2002-05-06,1051.5,1053.75,1025.25,1029.5,484645
1023400800,2002-06-06,1016,1034,1010.25,1028.25,429243
1023660000,2002-09-06,1029.25,1039.25,1025,1032.25,319397
1023746400,2002-10-06,1031.75,1045,1012,1014,445770
1023832800,2002-11-06,1014,1022.75,1002.5,1020.5,607619
1023919200,2002-12-06,1020,1027,1007.75,1010.5,43143
1024005600,2002-13-06,1011.25,1011.5,979,1009.5,479809
1024264800,2002-16-06,1009,1038.75,1008.25,1036,411315
1024351200,2002-17-06,1036.5,1045.5,1030.75,1045.25,392143
1024437600,2002-18-06,1042.25,1042.5,1017.75,1021,439470
1024524000,2002-19-06,1021,1026,1004.75,1007.75,506469
1024610400,2002-20-06,1007.5,1013.75,985,991.5,442517
1024869600,2002-23-06,992.5,1005.5,971,996.75,647193
1024956000,2002-24-06,995.75,1007.25,973.75,974.5,527896
1025042400,2002-25-06,975,979.75,945.5,974.75,699054
1025128800,2002-26-06,975.5,993,964,991.75,616024
1025215200,2002-27-06,992.25,1003.25,986,988,366376
1025474400,2002-30-06,989,996.25,967,969,420864
1025560800,2002-01-07,969.75,974.25,945.5,947.75,587772
1025647200,2002-02-07,948.25,955.5,934.75,953,587772
1025733600,2002-03-07,953.25,954.25,950.25,952.5,417776
1025820000,2002-04-07,953.25,993,950.25,991,203364
1026079200,2002-07-07,990.5,995.75,973.25,978.25,504371
1026165600,2002-08-07,978.25,981.75,951.5,954.75,524564
1026252000,2002-09-07,954.5,961.5,917.75,918.75,716068
1026338400,2002-10-07,919.75,930.5,900.5,927,791119
1026424800,2002-11-07,928,938,912.75,916.75,520596
1026684000,2002-14-07,916.75,921.75,875.75,920.5,806721
1026770400,2002-15-07,920.5,924,894.75,903.25,812924
1026856800,2002-16-07,901,929.75,891.5,904.5,698809
1026943200,2002-17-07,906.5,918.75,874.25,875.5,608179
1027029600,2002-18-07,874.5,879,839.75,844.5,658101
1027288800,2002-21-07,842.75,856.25,810.75,819,925735
1027375200,2002-22-07,820.5,836.25,794.25,796.25,877937
1027461600,2002-23-07,795.25,847.5,771,844.75,975947
1027548000,2002-24-07,844.75,854.75,812.5,836.5,881267
1027634400,2002-25-07,837.25,855.75,824.75,852.75,544176
1027893600,2002-28-07,855,900,852.5,893.5,532257
1027980000,2002-29-07,894.25,910.25,883.5,905.5,697449
1028066400,2002-30-07,904.5,916,888.75,908,570156
1028152800,2002-31-07,909.25,911.5,879,883.75,652038
1028239200,2002-01-08,883.5,885.5,852.5,864,534536
1028498400,2002-04-08,865,867.75,831.5,833.75,553381
1028584800,2002-05-08,833.25,875,828.5,861.75,585765
1028671200,2002-06-08,859.5,880.5,853.5,876.25,637127
1028757600,2002-07-08,876.5,906.75,873.75,905.5,618677
1028844000,2002-08-08,904.75,914.75,889.75,907.75,494097
1029103200,2002-11-08,906.5,908.25,891.25,902.25,406946
1029189600,2002-12-08,902.5,912.25,882,885.5,576910
1029276000,2002-13-08,884.25,921.25,875.75,918,703547
1029362400,2002-14-08,918.75,935.75,915.75,930,591566
1029448800,2002-15-08,929.75,936,915,927.5,430166
1029708000,2002-18-08,928.25,952.5,921.5,948.75,427142
1029794400,2002-19-08,948.25,949.5,931.5,939.75,473767
1029880800,2002-20-08,939.75,953,931,952,526005
1029967200,2002-21-08,951.25,966,946,961,440714
1030053600,2002-22-08,961,962.25,936.5,940.75,344364
1030312800,2002-25-08,940.25,951.5,929.75,947.75,458916
1030399200,2002-26-08,947.25,956.5,929.75,936.25,510032
1030485600,2002-27-08,936.75,937,913,916.5,469850
1030572000,2002-28-08,916.5,925.25,902.5,916.5,476152
1030658400,2002-29-08,915.5,928.75,909,912.25,476152
1030917600,2002-01-09,913.25,913.25,907.5,908.5,286234
1031004000,2002-02-09,913.25,913.25,876,877.75,504632
1031090400,2002-03-09,877.25,896.75,875,890.5,613561
1031176800,2002-04-09,890,891,869.25,883.25,644464
1031263200,2002-05-09,884.5,900,881.5,894.75,479200
1031522400,2002-08-09,892.5,908,882.5,900.75,521686
1031608800,2002-09-09,900.25,912.25,898.5,911.25,510950
1031695200,2002-10-09,911,927.5,905.5,905.75,427006
1031781600,2002-11-09,906.25,908.75,884.25,889.5,72342
1031868000,2002-12-09,889.25,893.25,876.25,891.75,484294
1032127200,2002-15-09,891.25,894.25,878.75,893,374392
1032213600,2002-16-09,892.5,916,871.75,872.75,654778
1032300000,2002-17-09,868,879,856.75,864,648224
1032386400,2002-18-09,863.25,863.75,841,841.5,628154
1032472800,2002-19-09,843,851,838.25,842,517443
1032732000,2002-22-09,843.5,846,824.5,833.75,596003
1032818400,2002-23-09,835.5,835.75,815.5,820.75,689228
1032904800,2002-24-09,821.75,845,810.25,841.25,715420
1032991200,2002-25-09,842.75,857.25,837.25,854.5,700147
1033077600,2002-26-09,853,857,824.25,825.25,620681
1033336800,2002-29-09,825.25,826,798.25,815,753340
1033423200,2002-30-09,816.5,854.5,810.25,854.5,746897
1033509600,2002-01-10,853.75,854.75,823,830.75,804722
1033596000,2002-02-10,829,840.5,816.25,820,795709
1033682400,2002-03-10,819.75,830.25,792.25,806,850508
1033941600,2002-06-10,804.75,808.75,782,788.5,752007
1034028000,2002-07-10,788.25,810,778.5,800.5,977753
1034114400,2002-08-10,801.5,803.5,774.5,778.25,991686
1034200800,2002-09-10,778.5,807.25,767.25,803,878748
1034287200,2002-10-10,803,844,799.25,838.25,733504
1034546400,2002-13-10,836.75,845,827.5,842.25,497294
1034632800,2002-14-10,842.25,884,841.5,883.75,910545
1034719200,2002-15-10,874.5,885.25,855.5,862.75,737766
1034805600,2002-16-10,865.5,888.75,863.5,878.75,621766
1034892000,2002-17-10,885.5,889.5,865.75,883.25,609515
1035151200,2002-20-10,882,901.75,872.5,898.75,646050
1035237600,2002-21-10,897.25,897.25,881.5,891.5,608452
1035324000,2002-22-10,890.5,899,873,898.25,769969
1035410400,2002-23-10,897.75,905,877.5,880.5,781977
1035496800,2002-24-10,879,900,875.25,898.75,628869
1035759600,2002-27-10,900.25,909.25,885,891.75,614252
1035846000,2002-28-10,891.75,893.25,866,881.5,742826
1035932400,2002-29-10,881.5,895.75,877,889.75,788491
1036018800,2002-30-10,889,898.75,877.75,885.5,684690
1036105200,2002-31-10,882,904,875,898.5,617612
1036364400,2002-03-11,905.75,925,904.75,907.5,546383
1036450800,2002-04-11,906.5,915.75,903.75,914,517610
1036537200,2002-05-11,915.25,926.5,903,925.75,743375
1036623600,2002-06-11,926,926.25,897,902.75,634244
1036710000,2002-07-11,905.75,910.75,890.5,891.5,587172
1036969200,2002-10-11,892,894,873,877.75,407126
1037055600,2002-11-11,877.75,894.5,875.75,884.75,602744
1037142000,2002-12-11,885,892.75,870.25,885.75,757522
1037228400,2002-13-11,886,905.75,881.25,902.5,631810
1037314800,2002-14-11,902.25,910.5,894.5,909,557849
1037574000,2002-17-11,909,917.5,898.5,900,526690
1037660400,2002-18-11,899.5,905.75,892.25,898,598001
1037746800,2002-19-11,898.25,919.25,893.25,918.75,620615
1037833200,2002-20-11,919,936.75,916.5,935.5,628101
1037919600,2002-21-11,935.75,937.5,927.25,928.75,464042
1038178800,2002-24-11,929,937.25,922.5,929.75,505244
1038265200,2002-25-11,930,932.5,910.75,911.5,523417
1038351600,2002-26-11,912.75,941,912,937.75,523417
1038438000,2002-27-11,938.25,941.5,935,939.5,430465
1038524400,2002-28-11,938.25,942.5,930.75,936,151426
1038783600,2002-01-12,934,955.25,926.75,935.25,653891
1038870000,2002-02-12,935.75,939.5,917.75,923.75,629913
1038956400,2002-03-12,923.25,925.75,908.75,919,758699
1039042800,2002-04-12,919.25,926.25,905.25,908.5,651673
1039129200,2002-05-12,909.75,916,891.75,913.75,726066
1039388400,2002-08-12,913.75,917.75,889,889.5,568754
1039474800,2002-09-12,889.5,905.25,888.75,902,536345
1039561200,2002-10-12,902.25,910.25,895.5,902.25,523288
1039647600,2002-11-12,902.25,908.75,896.25,902,72865
1039734000,2002-12-12,900.75,902.75,885.75,886.5,465340
1039993200,2002-15-12,886,911.25,884,909.5,470885
1040079600,2002-16-12,909.5,911.25,900.25,902,437652
1040166000,2002-17-12,903.25,903.5,886,891.5,457878
1040252400,2002-18-12,892,900.25,878.75,884.75,543007
1040338800,2002-19-12,884.5,897.25,884.25,896.75,361821
1040598000,2002-22-12,896.25,902,890.25,897,247476
1040684400,2002-23-12,897,900,890,891.5,95319
1040857200,2002-25-12,890.25,903.25,885.75,890.75,193489
1040943600,2002-26-12,890.25,891.5,871.25,871.75,256017
1041202800,2002-29-12,872.25,881.5,869,877.5,327933
1041289200,2002-30-12,878,881,868,879,302443
1041462000,2003-01-01,883,909.75,882.5,907.5,469308
1041548400,2003-02-01,907.5,910.75,901.75,910,420723
1041807600,2003-05-01,911,931.5,903.75,926.5,541644
1041894000,2003-06-01,926,930.5,918.75,923.75,670729
1041980400,2003-07-01,923.75,923.75,907.25,910,642338
1042066800,2003-08-01,910.25,928.5,908,924.75,618017
1042153200,2003-09-01,925.75,933,915,926.5,693024
1042412400,2003-12-01,926.5,937,920.75,926.5,690749
1042498800,2003-13-01,926.25,931.5,920.5,929.25,529887
1042585200,2003-14-01,927.25,932.75,915.5,921,593761
1042671600,2003-15-01,919.75,925.75,910.75,916.5,629942
1042758000,2003-16-01,917,923.5,897.75,903,629942
1043017200,2003-19-01,903.25,907.25,901.75,903.75,487767
1043103600,2003-20-01,903.25,907.25,886,888.5,548963
1043190000,2003-21-01,888.5,891.75,876,877.5,638614
1043276400,2003-22-01,878.25,889.75,875.5,883,689708
1043362800,2003-23-01,883,885.5,857.5,860.25,770020
1043622000,2003-26-01,860.25,863.75,842.25,847.25,811260
1043708400,2003-27-01,848.25,860,845,854.5,744867
1043794800,2003-28-01,855.25,867.75,836,860.75,837194
1043881200,2003-29-01,861,866.75,839.75,840,749161
1043967600,2003-30-01,840.5,857.75,836.5,854.75,803363
1044226800,2003-02-02,854.75,864,854,858.5,570817
1044313200,2003-03-02,858.5,861,838.25,849.25,745702
1044399600,2003-04-02,847.5,861,840.5,844.5,772112
1044486000,2003-05-02,844.25,845.5,832,840.5,796603
1044572400,2003-06-02,839.5,849.5,825.25,830.5,685741
1044831600,2003-09-02,831.5,836.75,822.25,836,651782
1044918000,2003-10-02,836.5,842.75,823.5,829.75,662308
1045004400,2003-11-02,829.75,831.5,816.25,816.75,621031
1045090800,2003-12-02,817.5,822.5,805.25,819,738507
1045177200,2003-13-02,819.75,837.25,813.75,837,738507
1045436400,2003-16-02,839.25,842,836,841.25,728304
1045522800,2003-17-02,839.25,853.25,836,851.5,547104
1045609200,2003-18-02,851.25,852,837.75,846.75,504111
1045695600,2003-19-02,846.75,851.75,835.75,838.75,591809
1045782000,2003-20-02,838.75,852.25,829.75,847.25,678201
1046041200,2003-23-02,847.5,850.5,831,832.5,543074
1046127600,2003-24-02,832.5,840,817.25,839.75,819005
1046214000,2003-25-02,839.75,843.25,825.75,827.75,669295
1046300400,2003-26-02,827.5,842.75,825.25,838.25,727683
1046386800,2003-27-02,838.25,847,833.75,841,570659
1046646000,2003-02-03,844,853,832,835.5,543604
1046732400,2003-03-03,835.25,836.75,821.25,822.25,537918
1046818800,2003-04-03,822.25,830,818.25,829.5,718141
1046905200,2003-05-03,829.5,830.5,819,821.75,740696
1046991600,2003-06-03,819.75,829.75,809,828.5,863148
1047250800,2003-09-03,827.5,828.25,805.5,807.75,615741
1047337200,2003-10-03,807.5,814.75,799.5,800.25,756699
1047423600,2003-11-03,800.5,806,788.5,805.75,870057
1047510000,2003-12-03,805.75,833.75,804,833.25,150077
1047596400,2003-13-03,832,842.25,826.75,833,867163
1047855600,2003-16-03,830.75,862.75,822,861,1081930
1047942000,2003-17-03,861.25,872.75,856,866.25,859251
1048028400,2003-18-03,866.5,874.5,860.25,872.75,734164
1048114800,2003-19-03,872.75,879.25,857.25,874.75,864431
1048201200,2003-20-03,874.75,895.75,873,893.25,795953
1048460400,2003-23-03,885.5,885.5,860.5,863.5,687937
1048546800,2003-24-03,863.75,879.25,856,872.25,732576
1048633200,2003-25-03,872.75,875.5,864.75,868,579032
1048719600,2003-26-03,868,873.5,856.75,867.5,585527
1048806000,2003-27-03,867.5,869.5,859.25,863,458814
1049065200,2003-30-03,858.5,859.75,840,847,633339
1049151600,2003-31-03,844.5,860.5,843,856.75,760265
1049238000,2003-01-04,856,884.25,855,877.25,611726
1049324400,2003-02-04,877.75,888.75,873,873.25,639921
1049410800,2003-03-04,873.5,884.25,870.75,878.5,666105
1049666400,2003-06-04,883,905,876.25,877,765439
1049752800,2003-07-04,877.25,888,873.5,878.25,602987
1049839200,2003-08-04,878.5,887.25,864.25,866.75,833414
1049925600,2003-09-04,867,872.5,861.5,871.75,559969
1050012000,2003-10-04,871.75,883.5,864.75,868.25,593582
1050271200,2003-13-04,871,886.5,865.5,886,544169
1050357600,2003-14-04,886.5,894,880,893.75,604335
1050444000,2003-15-04,896.25,903.5,876.5,878.75,664044
1050530400,2003-16-04,879.5,893.5,877.75,891.25,507684
1050876000,2003-20-04,893,897.75,886.75,893,472416
1050962400,2003-21-04,892.5,912,885,909.5,818667
1051048800,2003-22-04,910.25,919.5,908.5,917.5,605926
1051135200,2003-23-04,917.5,918.5,905.5,909.75,594369
1051221600,2003-24-04,909.75,912.75,896,898.5,538212
1051480800,2003-27-04,899,918,895.25,913.5,651701
1051567200,2003-28-04,913.25,923.75,909.75,916,764864
1051653600,2003-29-04,916.25,921.5,910,916,708681
1051740000,2003-30-04,915.5,916,900.5,915,276331
1051826400,2003-01-05,916.75,930.25,910.75,927.5,593443
1052085600,2003-04-05,927,933.5,923.5,926.25,588037
1052172000,2003-05-05,925.75,939.5,924.25,934.75,716168
1052258400,2003-06-05,934.5,937,925.25,929.5,650834
1052344800,2003-07-05,929,929.25,918.25,920.5,733728
1052431200,2003-08-05,920.25,933.5,919.25,932.25,522708
1052690400,2003-11-05,933.25,946.75,928.25,944.25,590987
1052776800,2003-12-05,943.75,947.25,938.25,942.75,566810
1052863200,2003-13-05,942.5,948.25,934.5,940.25,603259
1052949600,2003-14-05,940,948.75,938,946.25,638934
1053036000,2003-15-05,945.75,949.75,938,944.25,494993
1053295200,2003-18-05,941.75,941.75,919.5,922.5,629154
1053381600,2003-19-05,922.5,925.75,911.25,919.25,771576
1053468000,2003-20-05,919.75,924.25,913.25,922,817480
1053554400,2003-21-05,922.5,935.5,919.75,930.75,615742
1053640800,2003-22-05,930.5,935.25,926.5,932.25,615742
1053900000,2003-25-05,932.25,935,931.5,934.5,366154
1053986400,2003-26-05,932.25,953.25,927,949.5,620984
1054072800,2003-27-05,949.5,959.5,948.75,952,658453
1054159200,2003-28-05,951.5,962.25,945.75,949.25,741751
1054245600,2003-29-05,949,966,948.25,963.25,635391
1054504800,2003-01-06,963.75,979.5,963.5,968.25,876317
1054591200,2003-02-06,966.75,973.25,963.5,972.25,701725
1054677600,2003-03-06,972.5,988,970.25,986.25,786903
1054764000,2003-04-06,986,991.25,977.5,990.75,769694
1054850400,2003-05-06,990.5,1008.5,986,987.75,889043
1055109600,2003-08-06,986.25,992,972.25,977,708826
1055196000,2003-09-06,977,987,976.25,986.75,574081
1055282400,2003-10-06,986.5,998.25,981.75,997.25,740467
1055368800,2003-11-06,997,1004.5,990.25,1000.5,145388
1055455200,2003-12-06,998.75,1001.25,982.75,988.5,528442
1055714400,2003-15-06,988.25,1010,985.5,1009.25,752230
1055800800,2003-16-06,1009.25,1015.75,1005.5,1009.5,729775
1055887200,2003-17-06,1009.5,1014.5,1003,1008.25,661336
1055973600,2003-18-06,1008.25,1012.75,991.25,993.75,707410
1056060000,2003-19-06,993.5,1001.5,990.75,991.5,571235
1056319200,2003-22-06,992.25,992.75,975.5,981,592917
1056405600,2003-23-06,981,986.75,977,981.5,697285
1056492000,2003-24-06,981.75,990.25,970,972,753408
1056578400,2003-25-06,971.5,986.25,971.25,983.5,671388
1056664800,2003-26-06,983.75,988,972,973.25,575973
1056924000,2003-29-06,974.5,982.75,971,973.25,625846
1057010400,2003-30-06,972.75,982.5,960.25,981.25,839555
1057096800,2003-01-07,981.5,993.75,981.25,993,585594
1057183200,2003-02-07,993,994.25,974.5,982.5,433116
1057528800,2003-06-07,983.75,1005,983.25,1002.5,600528
1057615200,2003-07-07,1002.75,1008.5,997.25,1007.5,571296
1057701600,2003-08-07,1007.25,1010,996,1001,657389
1057788000,2003-09-07,999.5,1000,982,988.75,710298
1057874400,2003-10-07,988.75,1000.25,985.25,997.25,585789
1058133600,2003-13-07,997.25,1014.75,996,1002.75,771550
1058220000,2003-14-07,1002.25,1011,995,1001,708550
1058306400,2003-15-07,1002.5,1007.25,987.5,995,682840
1058392800,2003-16-07,993.75,994,976.75,980.75,741064
1058479200,2003-17-07,982,993.25,977.5,990.5,538653
1058738400,2003-20-07,991.25,992.25,973.5,978,657728
1058824800,2003-21-07,977.5,989.5,974.25,986.75,820053
1058911200,2003-22-07,987.75,991,977.75,987.5,601019
1058997600,2003-23-07,987.25,998.25,978.75,980.25,737463
1059084000,2003-24-07,979,997.75,975,996.75,700564
1059343200,2003-27-07,998,1000.5,991.5,994,674472
1059429600,2003-28-07,993.75,998,981.5,989,817545
1059516000,2003-29-07,988.75,993.75,984,986.5,560639
1059602400,2003-30-07,986.25,1004,985.5,989.25,850836
1059688800,2003-31-07,988.75,992.75,977,979.5,620181
1059948000,2003-03-08,979.25,985,964.75,980.25,704289
1060034400,2003-04-08,980.25,982.25,958.25,959.5,716130
1060120800,2003-05-08,959,975.25,958.5,965,722594
1060207200,2003-06-08,965,975.25,962,974.5,652919
1060293600,2003-07-08,974,980,972.25,978,471856
1060552800,2003-10-08,978,984.75,972.75,981.25,487374
1060639200,2003-11-08,981.25,990.5,978.75,990,474326
1060725600,2003-12-08,989.5,993.5,979.75,984.75,498772
1060812000,2003-13-08,984.25,991.75,979.25,987.75,546656
1060898400,2003-14-08,979.75,992.5,973.25,990.5,311435
1061157600,2003-17-08,990,1000.25,989.75,998.75,377711
1061244000,2003-18-08,998.75,1003.25,994.25,1003,471439
1061330400,2003-19-08,1001.75,1003.25,995.75,999,404406
1061416800,2003-20-08,999,1009.5,998.25,1002,606183
1061503200,2003-21-08,1002.25,1012.25,991.75,992.5,600576
1061762400,2003-24-08,991.75,994.25,987,993.75,404564
1061848800,2003-25-08,993.75,998,982.5,995.5,653620
1061935200,2003-26-08,995.75,997.75,992.5,995.75,318614
1062021600,2003-27-08,995.25,1004,990.25,1001.25,434530
1062108000,2003-28-08,1001.25,1009.25,999,1007.75,0
1062367200,2003-31-08,1008.25,1012.5,1006.25,1012,370483
1062453600,2003-01-09,1008.25,1022.75,1004.5,1022,820276
1062540000,2003-02-09,1022,1029.75,1020.25,1027,761140
1062626400,2003-03-09,1027,1029.5,1021.25,1028.25,577262
1062712800,2003-04-09,1029,1029.75,1017.75,1022.25,661744
1062972000,2003-07-09,1021.75,1032.75,1021.25,1030.5,671760
1063058400,2003-08-09,1031,1034.75,1020.5,1024,621684
1063144800,2003-09-09,1023.25,1024.25,1009.25,1013.5,773685
1063231200,2003-10-09,1013.75,1021.25,1010.75,1016.75,162052
1063317600,2003-11-09,1015.25,1018.25,1005.25,1016.5,654027
1063576800,2003-14-09,1016.75,1018.75,1011.5,1012.5,552144
1063663200,2003-15-09,1012.5,1028.25,1012,1027.75,664916
1063749600,2003-16-09,1027.75,1029.75,1022.25,1025.5,567196
1063836000,2003-17-09,1025.5,1038.5,1023.5,1037.25,707985
1063922400,2003-18-09,1037.5,1039,1029.5,1033,583482
1064181600,2003-21-09,1031.75,1031.75,1015.75,1021.25,752271
1064268000,2003-22-09,1021.25,1028.5,1019.25,1025.5,623754
1064354400,2003-23-09,1025.5,1028.25,1006.25,1007.25,923217
1064440800,2003-24-09,1007.25,1014.5,997.25,997.75,805260
1064527200,2003-25-09,997.75,1002,994,994.5,745028
1064786400,2003-28-09,995.25,1005.5,992.75,1004.25,756865
1064872800,2003-29-09,1003.75,1005,987.75,994,1004864
1064959200,2003-30-09,995.5,1017,995,1016.5,915508
1065045600,2003-01-10,1016.25,1021,1011.5,1019.5,727229
1065132000,2003-02-10,1019.5,1038,1018,1028.5,831490
1065391200,2003-05-10,1027,1035,1026.25,1033.5,332455
1065477600,2003-06-10,1033.5,1038.25,1024.25,1037.25,834746
1065564000,2003-07-10,1037.75,1039.75,1029,1035,658006
1065650400,2003-08-10,1035,1047.25,1033,1038.5,771553
1065736800,2003-09-10,1037.75,1042.5,1034,1040.5,503349
1065996000,2003-12-10,1040.5,1048,1039.5,1044.5,307181
1066082400,2003-13-10,1044.5,1049.5,1039,1047.5,567501
1066168800,2003-14-10,1048.25,1055.75,1041.5,1044.5,661440
1066255200,2003-15-10,1043,1052.25,1041.25,1049.25,733689
1066341600,2003-16-10,1047.75,1052,1034.75,1037.75,608788
1066600800,2003-19-10,1037.5,1045.5,1034.25,1045.25,549399
1066687200,2003-20-10,1045.25,1049.5,1040.75,1043.5,572797
1066773600,2003-21-10,1043.75,1044.25,1026.5,1030.5,682947
1066860000,2003-22-10,1029.75,1034.5,1019.75,1028.5,693849
1066946400,2003-23-10,1028.25,1030.25,1016.25,1030,644041
1067209200,2003-26-10,1028.25,1036.75,1027.25,1030.75,541229
1067295600,2003-27-10,1030,1046,1029.75,1044.75,648859
1067382000,2003-28-10,1044.25,1048.75,1040,1046.25,569839
1067468400,2003-29-10,1046,1054.5,1042.25,1048.5,744512
1067554800,2003-30-10,1048.5,1052.25,1046.5,1049.5,452365
1067814000,2003-02-11,1047.25,1060.5,1046.5,1054.25,609967
1067900400,2003-03-11,1054.25,1057,1050,1052.25,554811
1067986800,2003-04-11,1052.25,1054.5,1043.25,1053.5,556444
1068073200,2003-05-11,1053.75,1058.75,1045.25,1058.5,618281
1068159600,2003-06-11,1058.25,1064.5,1050,1050.5,614109
1068418800,2003-09-11,1051.25,1053.75,1044.25,1046.25,495923
1068505200,2003-10-11,1046.25,1047.75,1041.5,1045.75,403191
1068591600,2003-11-11,1045.25,1059,1044.5,1057,645534
1068678000,2003-12-11,1056.75,1060,1052,1058,575631
1068764400,2003-13-11,1058.25,1064.25,1047,1049,649695
1069023600,2003-16-11,1048,1048,1034.25,1043.5,686497
1069110000,2003-17-11,1043.25,1048.5,1031,1032.75,773553
1069196400,2003-18-11,1033,1043.75,1031,1041,644049
1069282800,2003-19-11,1041.25,1046.25,1031,1032,797586
1069369200,2003-20-11,1031.75,1037,1030.25,1036.25,534013
1069628400,2003-23-11,1035.75,1051.5,1035.25,1049.5,658516
1069714800,2003-24-11,1049.5,1057.75,1047.5,1053.25,562943
1069801200,2003-25-11,1053,1058.5,1047.25,1056.75,562943
1069887600,2003-26-11,1057.25,1059.75,1055.5,1059,480652
1069974000,2003-27-11,1057.25,1060.25,1053.75,1057.75,135440
1070233200,2003-30-11,1059,1070.5,1055.75,1069,663167
1070319600,2003-01-12,1069,1071,1064.25,1067,564852
1070406000,2003-02-12,1066.5,1074.25,1064.25,1065,677047
1070492400,2003-03-12,1064.75,1070.5,1062.75,1069.5,574760
1070578800,2003-04-12,1067,1068.75,1059.5,1062.25,638116
1070838000,2003-07-12,1061,1069.5,1057.75,1069,498544
1070924400,2003-08-12,1069.25,1072.75,1058.75,1060.5,680486
1071010800,2003-09-12,1060.75,1063,1053,1060.75,636587
1071097200,2003-10-12,1060.5,1074,1059.25,1072.25,148185
1071183600,2003-11-12,1071,1073.5,1065.5,1073,521080
1071442800,2003-14-12,1086.5,1088.75,1066.25,1067.5,822025
1071529200,2003-15-12,1067.5,1074.75,1065.5,1073.5,512294
1071615600,2003-16-12,1073.5,1076.75,1069.5,1076.25,446062
1071702000,2003-17-12,1076.25,1088.75,1074.75,1088.5,586263
1071788400,2003-18-12,1088,1090.25,1082.25,1085.5,539361
1072047600,2003-21-12,1082.5,1093,1080.5,1092.75,292581
1072134000,2003-22-12,1092.5,1095.75,1090.25,1093.5,267667
1072220400,2003-23-12,1093.5,1095.25,1089.5,1093,94667
1072393200,2003-25-12,1093.5,1097,1092.5,1093.5,68120
1072652400,2003-28-12,1093.5,1109.25,1093,1107.75,301478
1072738800,2003-29-12,1107.75,1109,1105,1107.75,218431
1072825200,2003-30-12,1107.75,1111.5,1104.75,1110.5,322533
1072998000,2004-01-01,1111,1118,1103.5,1109,452889
1073257200,2004-04-01,1108.75,1121.5,1108.75,1120,609539
1073343600,2004-05-01,1119.75,1123.5,1115.5,1122,520267
1073430000,2004-06-01,1121.75,1126.75,1114.75,1125.5,623738
1073516400,2004-07-01,1125.5,1130.5,1123.75,1129.5,655254
1073602800,2004-08-01,1129.5,1131,1119,1120,870229
1073862000,2004-11-01,1119.5,1128.5,1118.25,1128.25,636419
1073948400,2004-12-01,1128.25,1129.25,1113.75,1121.25,739977
